date,estimated_units_sold,last_known_price
2024-07-19,5,17.96
2024-07-20,9,17.96
2024-07-21,11,17.96
2024-07-22,5,17.96
2024-07-23,7,17.96
2024-07-24,5,17.96
2024-07-25,6,17.96
2024-07-26,5,17.96
2024-07-27,5,17.96
2024-07-28,8,17.96
2024-07-29,9,17.96
2024-07-30,10,17.96
2024-07-31,6,17.96
2024-08-01,4,17.96
2024-08-02,9,17.96
2024-08-03,5,17.96
2024-08-04,7,17.96
2024-08-05,9,17.96
2024-08-06,10,17.96
2024-08-07,8,17.96
2024-08-08,8,17.96
2024-08-09,8,17.96
2024-08-10,9,17.96
2024-08-11,4,17.96
2024-08-12,7,17.96
2024-08-13,8,17.96
2024-08-14,13,17.96
2024-08-15,12,17.96
2024-08-16,7,17.96
2024-08-17,7,17.96
2024-08-18,7,17.96
2024-08-19,5,17.96
2024-08-20,10,17.96
2024-08-21,9,17.96
2024-08-22,7,17.96
2024-08-23,8,17.96
2024-08-24,5,17.96
2024-08-25,3,17.96
2024-08-26,9,17.96
2024-08-27,6,17.96
2024-08-28,5,17.96
2024-08-29,10,17.96
2024-08-30,6,17.96
2024-08-31,5,17.96
2024-09-01,7,17.96
2024-09-02,8,17.96
2024-09-03,10,17.96
2024-09-04,8,17.96
2024-09-05,8,17.96
2024-09-06,8,17.96
2024-09-07,5,17.06
2024-09-08,6,17.06
2024-09-09,5,17.06
2024-09-10,8,17.06
2024-09-11,9,17.06
2024-09-12,6,17.06
2024-09-13,17,12.79
2024-09-14,14,12.79
2024-09-15,11,12.79
2024-09-16,14,12.79
2024-09-17,16,12.4
2024-09-18,15,12.38
2024-09-19,20,12.38
2024-09-20,12,19.04
2024-09-21,11,19.04
2024-09-22,8,19.04
2024-09-23,10,19.04
2024-09-24,7,19.04
2024-09-25,13,19.04
2024-09-26,12,19.04
2024-09-27,8,27.99
2024-09-28,7,27.99
2024-09-29,6,22.28
2024-09-30,9,22.25
2024-10-01,6,21.99
2024-10-02,5,21.99
2024-10-03,5,21.99
2024-10-04,6,22.04
2024-10-05,8,22.04
2024-10-06,8,22.04
2024-10-07,9,22.04
2024-10-08,9,22.04
2024-10-09,7,22.05
2024-10-10,5,22.05
2024-10-11,6,22.05
2024-10-12,6,22.05
2024-10-13,6,22.05
2024-10-14,8,22.05
2024-10-15,7,22.05
2024-10-16,6,22.05
2024-10-17,6,22.05
2024-10-18,4,22.05
2024-10-19,9,22.05
2024-10-20,7,22.05
2024-10-21,5,22.05
2024-10-22,7,22.05
2024-10-23,4,22.05
2024-10-24,8,22.05
2024-10-25,8,22.05
2024-10-26,10,22.05
2024-10-27,6,22.05
2024-10-28,11,22.05
2024-10-29,7,22.05
2024-10-30,6,22.05
2024-10-31,9,22.05
2024-11-01,9,22.05
2024-11-02,6,20.31
2024-11-03,7,20.31
2024-11-04,8,20.31
2024-11-05,11,20.31
2024-11-06,10,20.31
2024-11-07,7,20.31
2024-11-08,10,20.31
2024-11-09,6,20.31
2024-11-10,8,20.31
2024-11-11,9,20.31
2024-11-12,7,20.31
2024-11-13,9,20.31
2024-11-14,9,20.31
2024-11-15,8,20.31
2024-11-16,6,20.31
2024-11-17,7,20.31
2024-11-18,7,20.31
2024-11-19,8,20.31
2024-11-20,7,20.31
2024-11-21,6,20.31
2024-11-22,8,20.31
2024-11-23,5,20.31
2024-11-24,7,20.31
2024-11-25,8,20.31
2024-11-26,7,20.31
2024-11-27,9,20.31
2024-11-28,6,20.31
2024-11-29,6,20.31
2024-11-30,7,20.31
2024-12-01,6,20.31
2024-12-02,8,20.31
2024-12-03,7,20.31
2024-12-04,7,20.31
2024-12-05,9,20.31
2024-12-06,8,20.31
2024-12-07,8,20.31
2024-12-08,11,17.06
2024-12-09,9,17.06
2024-12-10,9,17.06
2024-12-11,9,17.06
2024-12-12,12,17.06
2024-12-13,13,17.06
2024-12-14,6,17.06
2024-12-15,10,17.06
2024-12-16,6,17.06
2024-12-17,10,17.06
2024-12-18,8,17.06
2024-12-19,7,17.06
2024-12-20,5,17.06
2024-12-21,7,17.06
2024-12-22,10,17.06
2024-12-23,6,17.06
2024-12-24,8,17.06
2024-12-25,8,17.06
2024-12-26,10,17.06
2024-12-27,6,17.06
2024-12-28,6,17.06
2024-12-29,8,17.06
2024-12-30,10,17.06
2024-12-31,8,17.06
2025-01-01,10,17.06
2025-01-02,7,17.06
2025-01-03,11,17.06
2025-01-04,8,17.06
2025-01-05,8,17.06
2025-01-06,9,17.06
2025-01-07,7,17.06
2025-01-08,9,17.06
2025-01-09,14,17.06
2025-01-10,13,17.06
2025-01-11,8,17.06
2025-01-12,9,17.06
2025-01-13,8,17.06
2025-01-14,8,17.06
2025-01-15,11,17.06
2025-01-16,8,17.06
2025-01-17,6,17.06
2025-01-18,9,17.06
2025-01-19,9,17.06
2025-01-20,11,17.06
2025-01-21,8,17.06
2025-01-22,7,17.06
2025-01-23,11,17.06
2025-01-24,7,17.06
2025-01-25,11,17.06
2025-01-26,14,17.06
2025-01-27,10,17.06
2025-01-28,7,17.06
2025-01-29,7,17.06
2025-01-30,7,17.06
2025-01-31,9,17.06
2025-02-01,6,17.06
2025-02-02,11,17.06
2025-02-03,11,17.06
2025-02-04,12,17.06
2025-02-05,6,17.06
2025-02-06,6,17.06
2025-02-07,7,17.06
2025-02-08,6,17.06
2025-02-09,8,17.06
