date,estimated_units_sold,last_known_price
2024-07-19,21,13.99
2024-07-20,28,13.99
2024-07-21,40,13.99
2024-07-22,20,13.99
2024-07-23,24,13.99
2024-07-24,21,13.99
2024-07-25,20,13.99
2024-07-26,16,13.99
2024-07-27,15,13.99
2024-07-28,15,13.99
2024-07-29,15,13.99
2024-07-30,20,13.99
2024-07-31,18,13.99
2024-08-01,17,13.99
2024-08-02,15,13.99
2024-08-03,18,13.99
2024-08-04,21,13.99
2024-08-05,22,13.99
2024-08-06,23,13.99
2024-08-07,19,13.99
2024-08-08,20,13.68
2024-08-09,20,13.67
2024-08-10,20,13.66
2024-08-11,20,13.5
2024-08-12,21,13.99
2024-08-13,15,13.99
2024-08-14,21,13.99
2024-08-15,21,13.7
2024-08-16,14,13.69
2024-08-17,17,13.68
2024-08-18,17,13.67
2024-08-19,15,13.71
2024-08-20,14,13.7
2024-08-21,14,13.69
2024-08-22,16,13.68
2024-08-23,13,13.67
2024-08-24,17,13.66
2024-08-25,18,13.57
2024-08-26,17,13.99
2024-08-27,22,13.99
2024-08-28,19,13.99
2024-08-29,24,7.53
2024-08-30,27,7.53
2024-08-31,24,7.53
2024-09-01,23,7.53
2024-09-02,29,7.53
2024-09-03,28,7.53
2024-09-04,31,7.53
2024-09-05,34,7.53
2024-09-06,19,7.53
2024-09-07,25,7.53
2024-09-08,23,7.53
2024-09-09,27,7.53
2024-09-10,28,7.53
2024-09-11,32,7.53
2024-09-12,32,7.53
2024-09-13,28,7.53
2024-09-14,27,7.53
2024-09-15,29,7.53
2024-09-16,24,7.53
2024-09-17,28,7.53
2024-09-18,26,7.53
2024-09-19,30,7.53
2024-09-20,29,7.53
2024-09-21,30,7.53
2024-09-22,31,7.53
2024-09-23,36,7.53
2024-09-24,30,7.53
2024-09-25,25,7.53
2024-09-26,23,7.53
2024-09-27,26,7.53
2024-09-28,20,7.53
2024-09-29,16,7.53
2024-09-30,28,7.53
2024-10-01,25,7.53
2024-10-02,24,7.53
2024-10-03,23,7.53
2024-10-04,25,7.53
2024-10-05,26,7.53
2024-10-06,23,7.53
2024-10-07,34,7.53
2024-10-08,37,7.53
2024-10-09,30,7.53
2024-10-10,21,7.53
2024-10-11,23,7.53
2024-10-12,26,7.53
2024-10-13,30,7.53
2024-10-14,29,7.53
2024-10-15,37,6.32
2024-10-16,23,6.32
2024-10-17,23,7.98
2024-10-18,29,7.98
2024-10-19,21,7.98
2024-10-20,25,7.98
2024-10-21,21,7.98
2024-10-22,26,7.98
2024-10-23,25,7.98
2024-10-24,24,7.98
2024-10-25,22,7.98
2024-10-26,28,7.52
2024-10-27,25,7.52
2024-10-28,28,7.98
2024-10-29,23,7.98
2024-10-30,27,7.98
2024-10-31,23,7.98
2024-11-01,32,7.98
2024-11-02,24,7.98
2024-11-03,36,7.98
2024-11-04,34,7.98
2024-11-05,32,7.98
2024-11-06,25,7.98
2024-11-07,36,7.98
2024-11-08,34,7.98
2024-11-09,26,7.98
2024-11-10,26,7.98
2024-11-11,27,7.98
2024-11-12,31,7.98
2024-11-13,35,7.98
2024-11-14,30,7.98
2024-11-15,26,7.53
2024-11-16,26,7.53
2024-11-17,31,7.53
2024-11-18,29,7.53
2024-11-19,27,7.53
2024-11-20,30,7.53
2024-11-21,26,7.53
2024-11-22,33,7.53
2024-11-23,31,7.53
2024-11-24,29,7.53
2024-11-25,35,7.53
2024-11-26,37,7.53
2024-11-27,31,7.53
2024-11-28,36,7.53
2024-11-29,28,7.53
2024-11-30,25,7.53
2024-12-01,27,7.53
2024-12-02,21,7.53
2024-12-03,21,7.53
2024-12-04,22,7.53
2024-12-05,25,7.53
2024-12-06,20,7.53
2024-12-07,22,7.53
2024-12-08,23,7.53
2024-12-09,24,7.53
2024-12-10,25,7.53
2024-12-11,30,7.53
2024-12-12,27,7.98
2024-12-13,26,7.98
2024-12-14,23,7.53
2024-12-15,29,7.53
2024-12-16,21,7.98
2024-12-17,16,7.98
2024-12-18,20,7.98
2024-12-19,18,7.98
2024-12-20,16,7.98
2024-12-21,15,7.98
2024-12-22,16,7.98
2024-12-23,16,7.98
2024-12-24,19,7.98
2024-12-25,18,7.98
2024-12-26,18,7.53
2024-12-27,18,7.53
2024-12-28,16,7.53
2024-12-29,10,7.53
2024-12-30,11,7.53
2024-12-31,8,7.53
2025-01-01,8,7.53
2025-01-02,8,7.53
2025-01-03,9,7.53
2025-01-04,10,7.53
2025-01-05,9,7.53
2025-01-06,8,7.53
2025-01-07,10,7.53
2025-01-08,11,7.53
2025-01-09,10,7.53
2025-01-10,6,7.98
2025-01-11,9,7.98
2025-01-12,8,7.53
2025-01-13,7,7.53
2025-01-14,10,7.53
2025-01-15,8,17.99
2025-01-16,6,17.99
2025-01-17,4,17.99
2025-01-18,6,17.99
2025-01-19,5,17.98
2025-01-20,4,13.99
2025-01-21,6,13.98
2025-01-22,7,17.38
2025-01-23,6,13.99
2025-01-24,11,13.99
2025-01-25,8,13.99
2025-01-26,10,13.99
2025-01-27,13,13.99
2025-01-28,9,13.99
2025-01-29,12,13.99
2025-01-30,11,13.99
2025-01-31,7,7.53
2025-02-01,8,7.53
2025-02-02,9,7.53
2025-02-03,9,7.53
2025-02-04,12,17.99
2025-02-05,9,7.53
2025-02-06,6,17.99
2025-02-07,5,7.53
2025-02-08,8,7.98
2025-02-09,6,7.53
2025-02-10,3,7.53
2025-02-11,4,7.98
2025-02-12,5,7.98
2025-02-13,6,7.53
2025-02-14,6,7.53
2025-02-15,3,7.53
2025-02-16,9,7.53
2025-02-17,6,7.98
2025-02-18,6,7.98
2025-02-19,10,7.53
2025-02-20,7,7.53
2025-02-21,8,7.53
2025-02-22,8,7.53
2025-02-23,6,7.53
2025-02-24,7,7.53
2025-02-25,6,7.53
2025-02-26,5,7.53
2025-02-27,5,7.53
2025-02-28,6,7.53
2025-03-01,5,7.53
2025-03-02,5,7.53
2025-03-03,6,7.53
2025-03-04,7,7.53
2025-03-05,7,7.53
2025-03-06,5,7.53
2025-03-07,5,7.53
2025-03-08,5,7.53
2025-03-09,5,7.53
2025-03-10,7,7.53
2025-03-11,9,7.53
2025-03-12,11,7.53
2025-03-13,4,6.98
2025-03-14,12,6.98
2025-03-15,10,6.98
2025-03-16,14,7.53
2025-03-17,21,7.53
2025-03-18,18,7.53
2025-03-19,17,7.53
2025-03-20,19,7.53
2025-03-21,21,7.53
2025-03-22,26,7.53
2025-03-23,20,7.53
2025-03-24,20,7.53
2025-03-25,19,7.53
2025-03-26,21,7.53
2025-03-27,23,6.98
2025-03-28,18,6.98
2025-03-29,20,7.53
2025-03-30,16,7.53
2025-03-31,25,7.53
2025-04-01,21,7.53
2025-04-02,22,7.53
2025-04-03,28,7.53
2025-04-04,21,7.53
2025-04-05,24,7.53
2025-04-06,25,7.53
2025-04-07,23,7.53
2025-04-08,18,7.53
2025-04-09,24,7.53
2025-04-10,19,7.53
2025-04-11,21,7.53
2025-04-12,22,7.53
2025-04-13,18,7.53
2025-04-14,20,7.53
